,qid,docid,docno,rank,score,query_0,query
452,0,80187,lnp2n8yn,452,6.753247505705606,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3485,3,155409,caz5fwl1,485,6.751617504821233,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3486,3,162049,ic3zhwqs,486,6.740356582222656,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
454,0,154963,qq0h68vc,454,6.737914288841919,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
453,0,103123,gndml7tq,453,6.737914288841919,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
455,0,114196,w3if80nr,455,6.733659498532969,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
456,0,114197,biyqb788,456,6.733659498532969,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
457,0,167280,sb1a5yfn,457,6.731651505700254,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
458,0,103475,4svuz97w,458,6.73143367212844,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
459,0,139044,ls20a2ve,459,6.727209826092913,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
460,0,146019,nvwfigyr,460,6.726631555795672,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
461,0,29770,grisf815,461,6.723948232977575,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
462,0,6171,gfir11bf,462,6.723488046212142,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3487,3,38298,try8yju1,487,6.720393731119698,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3488,3,169304,birsn4kx,488,6.7183279061914725,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
463,0,78087,q0f96ojo,463,6.715510358005688,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3489,3,99824,6cz0opsf,489,6.714513363473944,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3490,3,157294,a9pvugjt,490,6.71179217997704,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
464,0,21243,jzdrvfvr,464,6.706222011781989,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3491,3,56974,unq04cju,491,6.703768409813519,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
465,0,68705,owdrzv2z,465,6.695634309852842,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3492,3,117611,mt808lzo,492,6.6955745266502085,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3493,3,117612,w9xg6clb,493,6.6955745266502085,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
468,0,158267,v5pt752o,468,6.693254921988962,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
466,0,834,e0tcmzl2,466,6.693254921988962,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
467,0,54123,lyf1hs1h,467,6.693254921988962,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3494,3,159597,4hz2upuj,494,6.691695530864765,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3496,3,117068,c2bgfxs5,496,6.691182440609685,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3495,3,117067,a5baie4z,495,6.691182440609685,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3498,3,91764,ey939w17,498,6.687584955482529,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3497,3,68512,nuq650bt,497,6.687584955482529,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3499,3,2175,913cylpi,499,6.68536497301491,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
469,0,4076,q8e08pq0,469,6.671146509317194,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3500,3,76196,9j2ngvlb,500,6.668381257508337,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
473,0,99848,5dtpz5dr,473,6.664284812234972,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
472,0,99847,kp63v53f,472,6.664284812234972,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
471,0,86872,yk79b55m,471,6.664284812234972,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
470,0,74516,msc7pj0x,470,6.664284812234972,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3501,3,74353,n1j8b1gw,501,6.662833946574903,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3502,3,187381,tbu13dvf,502,6.661803984580358,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3503,3,76831,vmikm3uc,503,6.660341558926062,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
474,0,187082,400xl4k0,474,6.65823120581232,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3504,3,123992,e0b12k32,504,6.654922274351061,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3505,3,189042,q7z2lv4m,505,6.654665585962908,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3506,3,160210,mz5gdb59,506,6.6527239204947906,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3507,3,149589,xpwox6of,507,6.651991458593056,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3510,3,124976,moglcokh,510,6.646425061914599,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3509,3,124975,llyvtr8d,509,6.646425061914599,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3508,3,124974,uojfi6u4,508,6.646425061914599,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3511,3,98530,vkt2z7xz,511,6.646297974552091,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
475,0,15716,6cqrl7s5,475,6.645275886063693,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
476,0,2938,0oa4x05s,476,6.643161506235805,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3512,3,28445,tgv2twsy,512,6.640777969996292,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3513,3,167193,fazpfg1s,513,6.63652262972143,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3514,3,63134,7u15fl7o,514,6.632226200744649,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
477,0,160700,spt5u34e,477,6.627364964680604,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
478,0,164462,ugxou9z1,478,6.6271465837550325,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3515,3,172447,qxlypgcj,515,6.6249453586736,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3516,3,72946,gnk3m0b8,516,6.62385630906487,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3517,3,164279,g017lw9v,517,6.622577096620178,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
479,0,102587,55mhhdrd,479,6.62199087969631,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
480,0,102588,zjwa87k1,480,6.62199087969631,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
481,0,129466,g6tk9lwq,481,6.62199087969631,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3518,3,171826,ilxaurgt,518,6.615503029463079,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3519,3,181414,g381rbsq,519,6.610031215080961,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
482,0,127768,7uzwd9yi,482,6.609693693771872,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
483,0,38443,o5cz5owj,483,6.605688985389387,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
484,0,180870,hi3fjne4,484,6.605165808131063,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3520,3,144147,zrylju4f,520,6.603770765463082,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3521,3,158898,04jbodmf,521,6.602415137071285,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
485,0,76286,w9a8tsg6,485,6.60237213657695,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3522,3,151008,2cj8aeay,522,6.602074731230843,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
486,0,51045,y5btvwda,486,6.601948475778658,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
487,0,5623,mlvx9kch,487,6.596899401719095,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
488,0,120384,480ncsft,488,6.586623456278348,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
489,0,142341,g3518bq2,489,6.584446934484367,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
490,0,152175,twmrilk8,490,6.584154334173061,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
491,0,173482,cvd5uvxl,491,6.580495954244787,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
492,0,79088,w9s3boak,492,6.57822379491573,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
493,0,167165,qmu1mrmx,493,6.57822379491573,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
494,0,182367,urlvaswn,494,6.572555926897151,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
495,0,34770,arei0kp6,495,6.572086009524518,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
496,0,100419,08hc3bwd,496,6.569919857718154,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
497,0,158192,3abf6al7,497,6.569004476087494,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
498,0,53759,g81id2w6,498,6.5656488606035746,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
499,0,68989,mhfce2mx,499,6.563336924005741,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
500,0,77049,f0ahn4iu,500,6.559182397777457,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3523,3,30222,8ruux4sw,523,6.558820911545975,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
501,0,159562,no2tm05i,501,6.5556316958676115,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
502,0,42343,mcgbwn2q,502,6.555166656651847,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3524,3,52621,tm7gds8h,524,6.554767265291828,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
503,0,89450,v97wrz4k,503,6.54902284671799,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
504,0,63597,ekhkqny8,504,6.547994592890242,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
505,0,170291,i10k2ld4,505,6.546791222425097,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
506,0,6760,m8jb52kc,506,6.537226687359892,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3525,3,126197,q73o1sns,525,6.535387452824013,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
507,0,38392,ca4pctd3,507,6.528617824142817,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3526,3,167945,9qh3m0ez,526,6.525286029015928,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3527,3,126474,prmp6ega,527,6.519297476717183,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
508,0,2919,6oyw5sqv,508,6.516966813680187,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
509,0,182174,0p7mvljv,509,6.515630176314244,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3528,3,155991,wjapj65w,528,6.511456716037523,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3529,3,139737,mrwel256,529,6.510805126200107,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3530,3,153113,5088xeyf,530,6.509698761787516,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
510,0,69498,2586o6p7,510,6.509017669082473,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
511,0,75085,a5ngjuyz,511,6.503286306869439,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
512,0,141423,hj1s3ipp,512,6.503127362858479,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
513,0,175460,6ku0gkde,513,6.500778701935172,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
